Region,Province,CityProvince,Barangay,Population,HouseholdPopulation,Nhouseholds
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 1,1976,1976,453
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 2,1662,1662,378
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 3,1134,1134,267
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 4,1872,1860,448
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 5,1199,1199,272
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 6,664,664,158
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 7,1010,1010,246
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 8,137,137,36
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 9,437,437,112
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 10,378,378,109
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 11,2188,2188,528
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 12,2654,2654,635
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 13,2280,2280,537
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 14,2283,2283,542
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 15,1085,1085,205
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 16,1792,1792,375
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 17,1211,1211,257
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 18,2140,2140,534
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 19,2361,2361,563
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 20,38602,38602,9296
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 25,2606,2606,660
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 26,2806,2806,625
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 28,2578,2578,619
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 29,4652,4652,1112
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 30,436,436,109
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 31,2835,2835,645
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 32,2221,2221,497
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 33,4206,4206,944
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 34,1612,1612,367
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 35,2412,2412,557
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 36,2024,2024,457
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 37,1960,1960,426
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 38,3001,3001,672
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 39,2460,2460,560
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 41,3706,3706,863
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 42,2238,2238,572
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 43,3388,3388,793
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 44,951,951,231
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 45,2329,2329,510
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 46,1914,1914,441
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 47,1490,1490,357
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 48,4174,4174,1101
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 49,2052,2035,593
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 50,3869,3867,982
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 51,3019,3019,741
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 52,2876,2876,692
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 53,2582,2582,609
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 54,1791,1791,424
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 55,2797,2797,588
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 56,3324,3324,718
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 57,1115,1115,294
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 58,3735,3727,907
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 59,2000,2000,488
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 60,2141,2141,525
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 61,3521,3521,807
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 62,1879,1879,421
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 63,1661,1661,365
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 64,555,555,126
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 65,1758,1758,404
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 66,3721,3721,847
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 67,3983,3983,915
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 68,1113,1113,268
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 69,2199,2199,559
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 70,2124,2124,553
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 71,2298,2285,511
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 72,3342,3342,792
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 73,1745,1745,380
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 74,887,857,231
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 75,1564,1564,379
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 76,1699,1699,378
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 77,1429,1429,333
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 78,1081,1081,246
